"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"49","3","Benin","1973","2178","0","0","1.155","2131","47","74","-28"
"50","3","Benin","1974","2114","0","0","1.23","2178","-64","47","74"
"51","3","Benin","1975","2012","0","0","1.305","2114","-102","-64","47"
"52","3","Benin","1976","1929","0","0","1.385","2012","-83","-102","-64"
"53","3","Benin","1977","1979","0","0","1.48","1929","50","-83","-102"
"54","3","Benin","1978","1979","0","0","1.57","1979","0","50","-83"
"55","3","Benin","1979","2067","0","0","1.675","1979","88","0","50"
"56","3","Benin","1980","2195","0","0","1.78","2067","128","88","0"
"57","3","Benin","1981","2359","0","0","1.89","2195","164","128","88"
"58","3","Benin","1982","2079","0","0","2.015","2359","-280","164","128"
"59","3","Benin","1983","2096","0","0","2.15","2079","17","-280","164"
"60","3","Benin","1984","2186","0","0","2.28","2096","90","17","-280"
"61","3","Benin","1985","2391","0","0","2.415","2186","205","90","17"
"62","3","Benin","1986","2275","0","0","2.555","2391","-116","205","90"
"63","3","Benin","1987","2112","0","0","2.695","2275","-163","-116","205"
"64","3","Benin","1988","2093","0","0",".","2112","-19","-163","-116"
"65","3","Benin","1989","1924","0","0",".","2093","-169","-19","-163"
"66","3","Benin","1990","1903","0","0",".","1924","-21","-169","-19"
"67","4","Botswana","1969","2077","0","0","2.19","1961","116","232","299"
"68","4","Botswana","1970","2157","0","0","2.23","2077","80","116","232"
"69","4","Botswana","1971","2315","0","0","2.27","2157","158","80","116"
"70","4","Botswana","1972","2701","0","0","2.31","2315","386","158","80"
"71","4","Botswana","1973","3219","0","0","2.35","2701","518","386","158"
"72","4","Botswana","1974","3695","0","0","2.39","3219","476","518","386"
"73","4","Botswana","1975","3647","0","0","2.43","3695","-48","476","518"
"74","4","Botswana","1976","4011","0","0","2.63","3647","364","-48","476"
"75","4","Botswana","1977","3924","0","0","2.83","4011","-87","364","-48"
"76","4","Botswana","1978","4545","0","0","3.04","3924","621","-87","364"
"77","4","Botswana","1979","4908","0","0","3.24","4545","363","621","-87"
"78","4","Botswana","1980","5532","0","0","3.44","4908","624","363","621"
"79","4","Botswana","1981","5650","0","0","3.53","5532","118","624","363"
"80","4","Botswana","1982","5691","0","0","3.62","5650","41","118","624"
"81","4","Botswana","1983","5404","0","0","3.72","5691","-287","41","118"
"82","4","Botswana","1984","5636","0","0","3.81","5404","232","-287","41"
"83","4","Botswana","1985","6792","0","0","3.9","5636","1156","232","-287"
"84","4","Botswana","1986","7782","0","0",".","6792","990","1156","232"
"85","4","Botswana","1987","6488","0","0",".","7782","-1294","990","1156"
"86","4","Botswana","1988","7123","0","0",".","6488","635","-1294","990"
"87","4","Botswana","1989","6533","0","0",".","7123","-590","635","-1294"
"88","5","Burkina Faso","1963","696","0","0","0.1","736","-40","30","-70"
"89","5","Burkina Faso","1964","699","0","0","0.11","696","3","-40","30"
"90","5","Burkina Faso","1965","648","0","0","0.12","699","-51","3","-40"
"91","5","Burkina Faso","1966","640","0","0","0.135","648","-8","-51","3"
"92","5","Burkina Faso","1967","698","0","0","0.145","640","58","-8","-51"
"93","5","Burkina Faso","1968","720","0","0","0.17","698","22","58","-8"
"94","5","Burkina Faso","1969","722","0","0","0.19","720","2","22","58"
"95","5","Burkina Faso","1970","660","0","0","0.21","722","-62","2","22"
"96","5","Burkina Faso","1971","662","0","0","0.235","660","2","-62","2"
"97","5","Burkina Faso","1972","669","0","0","0.265","662","7","2","-62"
"98","5","Burkina Faso","1973","667","0","0","0.285","669","-2","7","2"
"99","5","Burkina Faso","1974","701","0","0","0.31","667","34","-2","7"
"100","5","Burkina Faso","1975","743","0","0","0.34","701","42","34","-2"
"101","5","Burkina Faso","1976","778","0","0","0.365","743","35","42","34"
"102","5","Burkina Faso","1977","802","0","0","0.39","778","24","35","42"
"103","5","Burkina Faso","1978","798","0","0","0.42","802","-4","24","35"
"104","5","Burkina Faso","1979","830","0","0","0.445","798","32","-4","24"
"105","5","Burkina Faso","1980","823","0","0","0.47","830","-7","32","-4"
"106","5","Burkina Faso","1981","847","0","0","0.5","823","24","-7","32"
"107","5","Burkina Faso","1982","942","0","0","0.53","847","95","24","-7"
"108","5","Burkina Faso","1983","933","0","0","0.56","942","-9","95","24"
"109","5","Burkina Faso","1984","892","0","0","0.59","933","-41","-9","95"
"110","5","Burkina Faso","1985","940","0","0","0.625","892","48","-41","-9"
"111","5","Burkina Faso","1986","988","0","0","0.655","940","48","48","-41"
"112","5","Burkina Faso","1987","1005","0","0","0.695","988","17","48","48"
"113","5","Burkina Faso","1988","1046","0","0",".","1005","41","17","48"
"114","5","Burkina Faso","1989","1058","0","0",".","1046","12","41","17"
"115","5","Burkina Faso","1990","1058","0","0",".","1058","0","12","41"
"116","6","Burundi","1965","662","0","0","0.64","765","-103","-95","3"
"117","6","Burundi","1966","685","0","0","0.675","662","23","-103","-95"
"118","6","Burundi","1967","715","0","0","0.72","685","30","23","-103"
"119","6","Burundi","1968","718","0","0","0.765","715","3","30","23"
"120","6","Burundi","1969","714","0","0","0.81","718","-4","3","30"
"121","6","Burundi","1970","590","0","0","0.865","714","-124","-4","3"
"122","6","Burundi","1971","780","0","0","0.915","590","190","-124","-4"
"123","6","Burundi","1972","750","0","0","0.97","780","-30","190","-124"
"124","6","Burundi","1973","782","0","0","1.025","750","32","-30","190"
"125","6","Burundi","1974","762","0","0","1.08","782","-20","32","-30"
"126","6","Burundi","1975","786","0","0","1.14","762","24","-20","32"
"127","6","Burundi","1976","799","0","0","1.2","786","13","24","-20"
"128","6","Burundi","1977","902","0","0","1.255","799","103","13","24"
"129","6","Burundi","1978","870","0","0","1.305","902","-32","103","13"
"130","6","Burundi","1979","873","0","0","1.355","870","3","-32","103"
"131","6","Burundi","1980","865","0","0","1.39","873","-8","3","-32"
"132","6","Burundi","1981","918","0","0","1.415","865","53","-8","3"
"133","6","Burundi","1982","921","0","0","1.43","918","3","53","-8"
"134","6","Burundi","1983","898","0","0","1.455","921","-23","3","53"
"135","6","Burundi","1984","898","0","0","1.48","898","0","-23","3"
"136","6","Burundi","1985","986","0","0","1.475","898","88","0","-23"
"137","6","Burundi","1986","1039","0","0","1.505","986","53","88","0"
"138","6","Burundi","1987","1020","0","0","1.54","1039","-19","53","88"
"139","6","Burundi","1988","1065","0","0",".","1020","45","-19","53"
"140","6","Burundi","1989","1023","0","0",".","1065","-42","45","-19"
"141","6","Burundi","1990","1062","0","0",".","1023","39","-42","45"
"142","7","Cameroon","1964","1400","1","0","1.24","1439","-39","-39","85"
"143","7","Cameroon","1965","1441","1","0","1.34","1400","41","-39","-39"
"144","7","Cameroon","1966","1452","1","0","1.43","1441","11","41","-39"
"145","7","Cameroon","1967","1594","1","0","1.535","1452","142","11","41"
"146","7","Cameroon","1968","1696","1","0","1.645","1594","102","142","11"
"147","7","Cameroon","1969","1750","1","0","1.77","1696","54","102","142"
"148","7","Cameroon","1970","1747","1","0","1.905","1750","-3","54","102"
"149","7","Cameroon","1971","1780","1","0","2.035","1747","33","-3","54"
"150","7","Cameroon","1972","1805","1","0","2.175","1780","25","33","-3"
"151","7","Cameroon","1973","1854","1","0","2.32","1805","49","25","33"
"152","7","Cameroon","1974","2032","1","0","2.47","1854","178","49","25"
"153","7","Cameroon","1975","1954","1","0","2.625","2032","-78","178","49"
"154","7","Cameroon","1976","2038","1","0","2.765","1954","84","-78","178"
"155","7","Cameroon","1977","2072","1","0","2.905","2038","34","84","-78"
"156","7","Cameroon","1978","2273","1","0","3.045","2072","201","34","84"
"157","7","Cameroon","1979","2531","1","0","3.19","2273","258","201","34"
"158","7","Cameroon","1980","2845","1","0","3.335","2531","314","258","201"
"159","7","Cameroon","1981","3136","1","0","3.475","2845","291","314","258"
"160","7","Cameroon","1982","3161","1","0","3.61","3136","25","291","314"
"161","7","Cameroon","1983","3366","1","0","3.75","3161","205","25","291"
"162","7","Cameroon","1984","3583","1","0","3.9","3366","217","205","25"
"163","7","Cameroon","1985","3869","1","0","4.24","3583","286","217","205"
"164","7","Cameroon","1986","3691","1","0","4.4","3869","-178","286","217"
"165","7","Cameroon","1987","3364","1","0","4.56","3691","-327","-178","286"
"166","7","Cameroon","1988","2962","1","0",".","3364","-402","-327","-178"
"167","7","Cameroon","1989","2890","1","0",".","2962","-72","-402","-327"
"168","7","Cameroon","1990","2489","1","0",".","2890","-401","-72","-402"
"169","8","Cape Verde Island","1978","1945","0","0",".","1763","182","173","181"
"170","8","Cape Verde Island","1979","2063","0","0",".","1945","118","182","173"
"171","8","Cape Verde Island","1980","2704","0","0",".","2063","641","118","182"
"172","8","Cape Verde Island","1981","2545","0","0",".","2704","-159","641","118"
"173","8","Cape Verde Island","1982","2529","0","0",".","2545","-16","-159","641"
"174","8","Cape Verde Island","1983","2650","0","0",".","2529","121","-16","-159"
"175","8","Cape Verde Island","1984","2739","0","0",".","2650","89","121","-16"
"176","8","Cape Verde Island","1985","2829","0","0",".","2739","90","89","121"
"177","8","Cape Verde Island","1986","2755","0","0",".","2829","-74","90","89"
"178","8","Cape Verde Island","1987","2645","0","0",".","2755","-110","-74","90"
"179","8","Cape Verde Island","1988","2694","0","0",".","2645","49","-110","-74"
"180","8","Cape Verde Island","1989","2752","0","0",".","2694","58","49","-110"
"181","8","Cape Verde Island","1990","2755","0","0",".","2752","3","58","49"
"182","9","Central African Republic","1964","1161","0","0","0.42","1124","37","-35","-47"
"183","9","Central African Republic","1965","1134","0","0","0.47","1161","-27","37","-35"
"184","9","Central African Republic","1966","1130","0","0","0.525","1134","-4","-27","37"
"185","9","Central African Republic","1967","1168","0","0","0.58","1130","38","-4","-27"
"186","9","Central African Republic","1968","1217","0","0","0.65","1168","49","38","-4"
"187","9","Central African Republic","1969","1264","0","0","0.73","1217","47","49","38"
"188","9","Central African Republic","1970","1322","0","0","0.815","1264","58","47","49"
"189","9","Central African Republic","1971","1303","0","0","0.915","1322","-19","58","47"
"190","9","Central African Republic","1972","1317","0","0","1.025","1303","14","-19","58"
"191","9","Central African Republic","1973","1323","0","0","1.14","1317","6","14","-19"
"192","9","Central African Republic","1974","1316","0","0","1.26","1323","-7","6","14"
"193","9","Central African Republic","1975","1309","0","0","1.395","1316","-7","-7","6"
"194","9","Central African Republic","1976","1358","0","0","1.515","1309","49","-7","-7"
"195","9","Central African Republic","1977","1426","0","0","1.645","1358","68","49","-7"
"196","9","Central African Republic","1978","1462","0","0","1.78","1426","36","68","49"
"197","9","Central African Republic","1979","1401","0","0","1.92","1462","-61","36","68"
"198","9","Central African Republic","1980","1354","0","0","2.06","1401","-47","-61","36"
"199","9","Central African Republic","1981","1255","0","0","2.205","1354","-99","-47","-61"
"200","9","Central African Republic","1982","1309","0","0","2.35","1255","54","-99","-47"
"201","9","Central African Republic","1983","1153","0","0","2.5","1309","-156","54","-99"
"202","9","Central African Republic","1984","1239","0","0","2.65","1153","86","-156","54"
"203","9","Central African Republic","1985","1266","0","0","2.72","1239","27","86","-156"
"204","9","Central African Republic","1986","1252","0","0","2.835","1266","-14","27","86"
"205","9","Central African Republic","1987","1197","0","0","2.945","1252","-55","-14","27"
"206","9","Central African Republic","1988","1211","0","0",".","1197","14","-55","-14"
"207","9","Central African Republic","1989","1217","0","0",".","1211","6","14","-55"
"208","9","Central African Republic","1990","1217","0","0",".","1217","0","6","14"
"209","10","Chad","1964","1924","0","0",".","1972","-48","-95","138"
"210","10","Chad","1965","1909","0","0",".","1924","-15","-48","-95"
"211","10","Chad","1966","2001","0","0",".","1909","92","-15","-48"
"212","10","Chad","1967","1941","0","0",".","2001","-60","92","-15"
"213","10","Chad","1968","1696","0","0",".","1941","-245","-60","92"
"214","10","Chad","1969","2011","0","0",".","1696","315","-245","-60"
"215","10","Chad","1970","1748","0","0",".","2011","-263","315","-245"
"216","10","Chad","1971","1723","0","0",".","1748","-25","-263","315"
"217","10","Chad","1972","1764","0","0",".","1723","41","-25","-263"
"218","10","Chad","1973","1931","0","0",".","1764","167","41","-25"
"219","10","Chad","1974","1545","0","0",".","1931","-386","167","41"
"220","10","Chad","1975","1593","0","0",".","1545","48","-386","167"
"221","10","Chad","1976","1721","0","0",".","1593","128","48","-386"
"222","10","Chad","1977","1757","0","0",".","1721","36","128","48"
"223","10","Chad","1978","1710","0","0",".","1757","-47","36","128"
"224","10","Chad","1979","1570","0","0",".","1710","-140","-47","36"
"225","10","Chad","1980","1446","0","0",".","1570","-124","-140","-47"
"226","10","Chad","1981","1288","0","0",".","1446","-158","-124","-140"
"227","10","Chad","1982","1023","0","0",".","1288","-265","-158","-124"
"228","10","Chad","1983","834","0","0",".","1023","-189","-265","-158"
"229","10","Chad","1984","868","0","0",".","834","34","-189","-265"
"230","10","Chad","1985","1146","0","0",".","868","278","34","-189"
"231","10","Chad","1986","1094","0","0",".","1146","-52","278","34"
"232","10","Chad","1987","1042","0","0",".","1094","-52","-52","278"
"233","10","Chad","1988","1140","0","0",".","1042","98","-52","-52"
"234","10","Chad","1989","1177","0","0",".","1140","37","98","-52"
"235","10","Chad","1990","1148","0","0",".","1177","-29","37","98"
"236","11","Comoro Island","1978","1232","0","0",".","1161","71","2","-337"
"237","11","Comoro Island","1979","1282","0","0",".","1232","50","71","2"
"238","11","Comoro Island","1980","1330","0","0",".","1282","48","50","71"
"239","11","Comoro Island","1981","1349","0","0",".","1330","19","48","50"
"240","11","Comoro Island","1982","1388","0","0",".","1349","39","19","48"
"241","11","Comoro Island","1983","1412","0","0",".","1388","24","39","19"
"242","11","Comoro Island","1984","1427","0","0",".","1412","15","24","39"
"243","11","Comoro Island","1985","1400","0","0",".","1427","-27","15","24"
"244","11","Comoro Island","1986","1375","0","0",".","1400","-25","-27","15"
"245","11","Comoro Island","1987","1355","0","0",".","1375","-20","-25","-27"
"246","11","Comoro Island","1988","1349","0","0",".","1355","-6","-20","-25"
"247","11","Comoro Island","1989","1300","0","0",".","1349","-49","-6","-20"
"248","11","Comoro Island","1990","1264","0","0",".","1300","-36","-49","-6"
"249","12","Congo","1964","2382","1","0","1.475","2392","-10","-125","15"
"250","12","Congo","1965","2439","1","0","1.6","2382","57","-10","-125"
"251","12","Congo","1966","2527","1","0","1.735","2439","88","57","-10"
"252","12","Congo","1967","2807","1","0","1.885","2527","280","88","57"
"253","12","Congo","1968","2793","1","0","2.055","2807","-14","280","88"
"254","12","Congo","1969","3196","1","0","2.245","2793","403","-14","280"
"255","12","Congo","1970","3814","1","0","2.45","3196","618","403","-14"
"256","12","Congo","1971","3849","1","0","2.66","3814","35","618","403"
"257","12","Congo","1972","3905","1","0","2.895","3849","56","35","618"
"258","12","Congo","1973","3940","1","0","3.145","3905","35","56","35"
"259","12","Congo","1974","3958","1","0","3.42","3940","18","35","56"
"260","12","Congo","1975","4001","1","0","3.715","3958","43","18","35"
"261","12","Congo","1976","4174","1","0","4","4001","173","43","18"
"262","12","Congo","1977","3824","1","0","4.295","4174","-350","173","43"
"263","12","Congo","1978","4078","1","0","4.61","3824","254","-350","173"
"264","12","Congo","1979","4050","1","0","4.94","4078","-28","254","-350"
"265","12","Congo","1980","4547","1","0","5.285","4050","497","-28","254"
"266","12","Congo","1981","4892","1","0","5.615","4547","345","497","-28"
"267","12","Congo","1982","6145","1","0","5.945","4892","1253","345","497"
"268","12","Congo","1983","6296","1","0","6.28","6145","151","1253","345"
"269","12","Congo","1984","6834","1","0","6.61","6296","538","151","1253"
"270","12","Congo","1985","6878","1","0","7.015","6834","44","538","151"
"271","12","Congo","1986","6131","1","0","7.315","6878","-747","44","538"
"272","12","Congo","1987","5520","1","0","7.61","6131","-611","-747","44"
"273","12","Congo","1988","5180","1","0",".","5520","-340","-611","-747"
"274","12","Congo","1989","4912","1","0",".","5180","-268","-340","-611"
"275","12","Congo","1990","4497","1","0",".","4912","-415","-268","-340"
"276","13","Djibouti","1980","6237","0","0",".","6170","67","173","64"
"277","13","Djibouti","1981","5546","0","0",".","6237","-691","67","173"
"278","13","Djibouti","1982","5546","0","0",".","5546","0","-691","67"
"279","13","Djibouti","1983","4712","0","0",".","5546","-834","0","-691"
"280","13","Djibouti","1984","4812","0","0",".","4712","100","-834","0"
"281","13","Djibouti","1985","4647","0","0",".","4812","-165","100","-834"
"282","13","Djibouti","1986","4046","0","0",".","4647","-601","-165","100"
"283","13","Djibouti","1987","4900","0","0",".","4046","854","-601","-165"
"284","14","Egypt","1954","2344","0","0",".","2269","75","-55","-116"
"285","14","Egypt","1955","2385","0","0",".","2344","41","75","-55"
"286","14","Egypt","1956","2404","0","0",".","2385","19","41","75"
"287","14","Egypt","1957","2507","0","0",".","2404","103","19","41"
"288","14","Egypt","1958","2540","0","0",".","2507","33","103","19"
"289","14","Egypt","1959","2674","0","0",".","2540","134","33","103"
"290","14","Egypt","1960","2796","0","0","2.02","2674","122","134","33"
"291","14","Egypt","1961","2827","0","0","2.115","2796","31","122","134"
"292","14","Egypt","1962","3003","0","0","2.21","2827","176","31","122"
"293","14","Egypt","1963","3177","0","0","2.31","3003","174","176","31"
"294","14","Egypt","1964","3570","0","0","2.42","3177","393","174","176"
"295","14","Egypt","1965","3614","0","0","2.54","3570","44","393","174"
"296","14","Egypt","1966","3596","0","0","2.63","3614","-18","44","393"
"297","14","Egypt","1967","3601","0","0","2.73","3596","5","-18","44"
"298","14","Egypt","1968","3828","0","0","2.84","3601","227","5","-18"
"299","14","Egypt","1969","3988","0","0","2.96","3828","160","227","5"
"300","14","Egypt","1970","4194","0","0","3.085","3988","206","160","227"
"301","14","Egypt","1971","4352","0","0","3.23","4194","158","206","160"
"302","14","Egypt","1972","4356","0","0","3.37","4352","4","158","206"
"303","14","Egypt","1973","4287","0","0","3.515","4356","-69","4","158"
"304","14","Egypt","1974","4269","0","0","3.665","4287","-18","-69","4"
"305","14","Egypt","1975","4703","0","0","3.815","4269","434","-18","-69"
"306","14","Egypt","1976","5002","0","0","3.94","4703","299","434","-18"
"307","14","Egypt","1977","5134","0","0","4.07","5002","132","299","434"
"308","14","Egypt","1978","5365","0","0","4.2","5134","231","132","299"
"309","14","Egypt","1979","5595","0","0","4.33","5365","230","231","132"
"310","14","Egypt","1980","6049","0","0","4.46","5595","454","230","231"
"311","14","Egypt","1981","6325","0","0","4.575","6049","276","454","230"
"312","14","Egypt","1982","6354","0","0","4.69","6325","29","276","454"
"313","14","Egypt","1983","6624","0","0","4.805","6354","270","29","276"
"314","14","Egypt","1984","6984","0","0","4.915","6624","360","270","29"
"315","14","Egypt","1985","7142","0","0","5.15","6984","158","360","270"
"316","14","Egypt","1986","7023","0","0","5.27","7142","-119","158","360"
"317","14","Egypt","1987","6873","0","0","5.39","7023","-150","-119","158"
"318","14","Egypt","1988","6875","0","0",".","6873","2","-150","-119"
"319","14","Egypt","1989","6888","0","0",".","6875","13","2","-150"
"320","14","Egypt","1990","6889","0","0",".","6888","1","13","2"
"321","15","Ethiopia","1954","527","0","0",".","530","-3","22","3"
"322","15","Ethiopia","1955","522","0","0",".","527","-5","-3","22"
"323","15","Ethiopia","1956","537","0","0",".","522","15","-5","-3"
"324","15","Ethiopia","1957","516","0","0",".","537","-21","15","-5"
"325","15","Ethiopia","1958","515","0","0",".","516","-1","-21","15"
"326","15","Ethiopia","1959","530","0","0",".","515","15","-1","-21"
"327","15","Ethiopia","1960","538","0","0","0.095","530","8","15","-1"
"328","15","Ethiopia","1961","548","0","0","0.105","538","10","8","15"
"329","15","Ethiopia","1962","559","0","0","0.115","548","11","10","8"
"330","15","Ethiopia","1963","564","0","0","0.12","559","5","11","10"
"331","15","Ethiopia","1964","585","0","0","0.135","564","21","5","11"
"332","15","Ethiopia","1965","614","0","0","0.145","585","29","21","5"
"333","15","Ethiopia","1966","622","0","0","0.16","614","8","29","21"
"334","15","Ethiopia","1967","614","0","0","0.175","622","-8","8","29"
"335","15","Ethiopia","1968","627","0","0","0.195","614","13","-8","8"
"336","15","Ethiopia","1969","641","0","0","0.21","627","14","13","-8"
"337","15","Ethiopia","1970","630","0","0","0.23","641","-11","14","13"
"338","15","Ethiopia","1971","638","0","0","0.25","630","8","-11","14"
"339","15","Ethiopia","1972","657","0","0","0.275","638","19","8","-11"
"340","15","Ethiopia","1973","656","0","0","0.3","657","-1","19","8"
"341","15","Ethiopia","1974","646","0","0","0.33","656","-10","-1","19"
"342","15","Ethiopia","1975","662","0","0","0.36","646","16","-10","-1"
"343","15","Ethiopia","1976","654","0","0","0.395","662","-8","16","-10"
"344","15","Ethiopia","1977","664","0","0","0.43","654","10","-8","16"
"345","15","Ethiopia","1978","683","0","0","0.47","664","19","10","-8"
"346","15","Ethiopia","1979","692","0","0","0.51","683","9","19","10"
"347","15","Ethiopia","1980","706","0","0","0.555","692","14","9","19"
"348","15","Ethiopia","1981","717","0","0","0.615","706","11","14","9"
"349","15","Ethiopia","1982","727","0","0","0.68","717","10","11","14"
"350","15","Ethiopia","1983","759","0","0","0.75","727","32","10","11"
"351","15","Ethiopia","1984","737","0","0","0.83","759","-22","32","10"
"352","15","Ethiopia","1985","705","0","0","0.895","737","-32","-22","32"
"353","15","Ethiopia","1986","715","0","0","0.97","705","10","-32","-22"
"354","16","Gabon","1964","4941","1","0","1.515","4745","196","538","283"
"355","16","Gabon","1965","5211","1","0","1.645","4941","270","196","538"
"356","16","Gabon","1966","5440","1","0","1.795","5211","229","270","196"
"357","16","Gabon","1967","5537","1","0","1.955","5440","97","229","270"
"358","16","Gabon","1968","6752","1","0","2.14","5537","1215","97","229"
"359","16","Gabon","1969","7480","1","0","2.345","6752","728","1215","97"
"360","16","Gabon","1970","7612","1","0","2.56","7480","132","728","1215"
"361","16","Gabon","1971","7973","1","0","2.66","7612","361","132","728"
"362","16","Gabon","1972","8371","1","0","2.765","7973","398","361","132"
"363","16","Gabon","1973","8668","1","0","2.88","8371","297","398","361"
"364","16","Gabon","1974","10462","1","0","2.995","8668","1794","297","398"
"365","16","Gabon","1975","11871","1","0","3.12","10462","1409","1794","297"
"366","16","Gabon","1976","14578","1","0","3.225","11871","2707","1409","1794"
"367","16","Gabon","1977","12952","1","0","3.34","14578","-1626","2707","1409"
"368","16","Gabon","1978","11388","1","0","3.455","12952","-1564","-1626","2707"
"369","16","Gabon","1979","10226","1","0","3.57","11388","-1162","-1564","-1626"
"370","16","Gabon","1980","10164","1","0","3.685","10226","-62","-1162","-1564"
"371","16","Gabon","1981","9756","1","0","3.78","10164","-408","-62","-1162"
"372","16","Gabon","1982","9358","1","0","3.88","9756","-398","-408","-62"
"373","16","Gabon","1983","9746","1","0","3.98","9358","388","-398","-408"
"374","16","Gabon","1984","10339","1","0","4.09","9746","593","388","-398"
"375","16","Gabon","1985","9672","1","0","4.325","10339","-667","593","388"
"376","16","Gabon","1986","9267","1","0","4.52","9672","-405","-667","593"
"377","16","Gabon","1987","7645","1","0","4.71","9267","-1622","-405","-667"
"378","16","Gabon","1988","7092","1","0",".","7645","-553","-1622","-405"
"379","16","Gabon","1989","8041","1","0",".","7092","949","-553","-1622"
"380","16","Gabon","1990","8064","1","0",".","8041","23","949","-553"
"381","17","Gambia","1968","1423","0","0","0.4","1413","10","-35","48"
"382","17","Gambia","1969","1426","0","0","0.42","1423","3","10","-35"
"383","17","Gambia","1970","1423","0","0","0.45","1426","-3","3","10"
"384","17","Gambia","1971","1706","0","0","0.48","1423","283","-3","3"
"385","17","Gambia","1972","1693","0","0","0.51","1706","-13","283","-3"
"386","17","Gambia","1973","1723","0","0","0.53","1693","30","-13","283"
"387","17","Gambia","1974","1751","0","0","0.56","1723","28","30","-13"
"388","17","Gambia","1975","1593","0","0","0.59","1751","-158","28","30"
"389","17","Gambia","1976","1963","0","0","0.63","1593","370","-158","28"
"390","17","Gambia","1977","2008","0","0","0.68","1963","45","370","-158"
"391","17","Gambia","1978","2370","0","0","0.72","2008","362","45","370"
"392","17","Gambia","1979","2079","0","0","0.77","2370","-291","362","45"
"393","17","Gambia","1980","2054","0","0","0.81","2079","-25","-291","362"
"394","17","Gambia","1981","1808","0","0","0.86","2054","-246","-25","-291"
"395","17","Gambia","1982","1786","0","0","0.91","1808","-22","-246","-25"
"396","17","Gambia","1983","1487","0","0","0.96","1786","-299","-22","-246"
"397","17","Gambia","1984","1665","0","0","1.01","1487","178","-299","-22"
"398","17","Gambia","1985","1609","0","0","1.06","1665","-56","178","-299"
